id,user,uid,version,changeset,timestamp
736563004,GNR8,2171698,1,75903040,2019-10-18T15:32:25Z
736565431,Mashin,187467,2,80119732,2020-01-27T05:36:22Z
736568669,GNR8,2171698,1,75903805,2019-10-18T15:52:24Z
736568679,GNR8,2171698,1,75903805,2019-10-18T15:52:24Z
736568692,GNR8,2171698,1,75903805,2019-10-18T15:52:24Z
736569589,GNR8,2171698,1,75903982,2019-10-18T15:57:25Z
736570440,GNR8,2171698,1,75904153,2019-10-18T16:02:03Z
736571877,GNR8,2171698,1,75904359,2019-10-18T16:06:51Z
736571887,GNR8,2171698,1,75904359,2019-10-18T16:06:51Z
736573315,GNR8,2171698,2,95575077,2020-12-09T20:52:26Z
736578157,GNR8,2171698,1,75905559,2019-10-18T16:33:51Z
736581475,GNR8,2171698,1,75906204,2019-10-18T16:49:08Z
736581485,GNR8,2171698,1,75906204,2019-10-18T16:49:08Z
736582463,GNR8,2171698,1,75906399,2019-10-18T16:53:47Z
736582473,GNR8,2171698,2,76158095,2019-10-24T14:08:51Z
736622128,GNR8,2171698,1,75911792,2019-10-18T19:46:56Z
736622760,GNR8,2171698,1,75911863,2019-10-18T19:49:34Z
736625062,GNR8,2171698,1,75912006,2019-10-18T19:54:55Z
736625663,Delocuro,7130175,1,75912111,2019-10-18T19:58:00Z
736627744,GNR8,2171698,1,75912371,2019-10-18T20:06:36Z
736664113,GNR8,2171698,1,75916417,2019-10-18T23:50:26Z
736665671,GNR8,2171698,1,75916671,2019-10-19T00:12:12Z
736667321,GNR8,2171698,1,75916972,2019-10-19T00:34:41Z
736667331,GNR8,2171698,1,75916972,2019-10-19T00:34:41Z
736667873,GNR8,2171698,1,75917087,2019-10-19T00:41:58Z
736669226,GNR8,2171698,1,75917331,2019-10-19T01:02:21Z
736673672,GNR8,2171698,1,75918011,2019-10-19T02:09:40Z
736676624,lmum,1084189,2,86527251,2020-06-11T16:44:31Z
736677282,GNR8,2171698,1,75918518,2019-10-19T03:06:58Z
736677789,GNR8,2171698,1,75918638,2019-10-19T03:19:37Z
736677799,GNR8,2171698,1,75918638,2019-10-19T03:19:37Z
736678435,GNR8,2171698,1,75918703,2019-10-19T03:26:30Z
736678687,GNR8,2171698,1,75918748,2019-10-19T03:32:30Z
736892444,GNR8,2171698,1,75940074,2019-10-19T21:30:17Z
736892454,GNR8,2171698,1,75940074,2019-10-19T21:30:17Z
736899413,lmum,1084189,1,75940741,2019-10-19T22:15:32Z
736899423,lmum,1084189,1,75940741,2019-10-19T22:15:32Z
736899433,lmum,1084189,1,75940741,2019-10-19T22:15:32Z
736899443,lmum,1084189,1,75940741,2019-10-19T22:15:32Z
736899453,lmum,1084189,1,75940741,2019-10-19T22:15:32Z
736899463,lmum,1084189,1,75940741,2019-10-19T22:15:32Z
736900434,lmum,1084189,1,75940843,2019-10-19T22:24:32Z
736901112,GNR8,2171698,1,75940926,2019-10-19T22:30:47Z
736907895,lmum,1084189,1,75941531,2019-10-19T23:28:14Z
736912093,GNR8,2171698,1,75941986,2019-10-20T00:16:51Z
736923029,lmum,1084189,1,75942612,2019-10-20T01:22:15Z
736923039,lmum,1084189,1,75942612,2019-10-20T01:22:15Z
736926612,GNR8,2171698,1,75942917,2019-10-20T02:03:18Z
736926868,GNR8,2171698,1,75942946,2019-10-20T02:09:00Z
736929011,GNR8,2171698,1,75943132,2019-10-20T02:36:37Z
736934394,GNR8,2171698,1,75943219,2019-10-20T02:51:22Z
736935357,GNR8,2171698,1,75943305,2019-10-20T03:04:10Z
736935450,GNR8,2171698,1,75943332,2019-10-20T03:08:43Z
736935650,GNR8,2171698,1,75943403,2019-10-20T03:21:45Z
736935869,GNR8,2171698,1,75943447,2019-10-20T03:27:58Z
736936081,GNR8,2171698,1,75943490,2019-10-20T03:35:20Z
736946295,Christine_E,1707766,1,75945115,2019-10-20T06:33:09Z
736950863,Christine_E,1707766,1,75945538,2019-10-20T07:04:45Z
736955758,matteditmsts,207857,2,86153635,2020-06-03T20:57:04Z
736955768,Christine_E,1707766,1,75946296,2019-10-20T07:44:32Z
737080704,SpanishSnake,8195540,1,75960050,2019-10-20T17:17:46Z
737174630,GNR8,2171698,1,75969149,2019-10-21T02:07:22Z
737175157,GNR8,2171698,1,75969251,2019-10-21T02:12:22Z
737175609,GNR8,2171698,1,75969362,2019-10-21T02:17:00Z
737176161,GNR8,2171698,1,75969495,2019-10-21T02:23:32Z
737176836,GNR8,2171698,1,75969626,2019-10-21T02:30:25Z
737177643,GNR8,2171698,1,75969714,2019-10-21T02:35:04Z
737178792,GNR8,2171698,1,75969866,2019-10-21T02:42:12Z
737179334,GNR8,2171698,1,75969958,2019-10-21T02:46:50Z
737179603,GNR8,2171698,1,75970088,2019-10-21T02:53:57Z
737179955,GNR8,2171698,1,75970197,2019-10-21T02:59:08Z
737269241,GNR8,2171698,1,75992073,2019-10-21T11:25:29Z
737269882,GNR8,2171698,1,75992251,2019-10-21T11:28:35Z
737272791,GNR8,2171698,1,75992793,2019-10-21T11:40:22Z
737273856,GNR8,2171698,1,75992918,2019-10-21T11:43:10Z
737276975,jScher,10019160,2,79709578,2020-01-17T17:48:28Z
737276985,GNR8,2171698,1,75993277,2019-10-21T11:51:32Z
737283324,GNR8,2171698,1,75995081,2019-10-21T12:26:19Z
737283334,vogelfreier,74746,2,91835225,2020-10-01T15:33:50Z
737283344,GNR8,2171698,1,75995081,2019-10-21T12:26:19Z
737290021,GNR8,2171698,1,75996873,2019-10-21T12:55:38Z
737290031,GNR8,2171698,1,75996873,2019-10-21T12:55:38Z
737292075,GNR8,2171698,1,75997402,2019-10-21T13:04:02Z
737292085,GNR8,2171698,1,75997402,2019-10-21T13:04:02Z
737292095,GNR8,2171698,1,75997402,2019-10-21T13:04:02Z
737292105,GNR8,2171698,1,75997402,2019-10-21T13:04:02Z
737293361,GNR8,2171698,1,75997783,2019-10-21T13:09:31Z
737294393,GNR8,2171698,1,75998007,2019-10-21T13:12:56Z
737294403,GNR8,2171698,1,75998007,2019-10-21T13:12:56Z
737294413,GNR8,2171698,1,75998007,2019-10-21T13:12:56Z
737294423,GNR8,2171698,1,75998007,2019-10-21T13:12:56Z
737303392,GNR8,2171698,1,76000378,2019-10-21T13:48:25Z
737303402,GNR8,2171698,1,76000378,2019-10-21T13:48:25Z
737303412,GNR8,2171698,1,76000378,2019-10-21T13:48:25Z
737306712,GNR8,2171698,1,76001406,2019-10-21T14:03:48Z
737308813,GNR8,2171698,1,76001856,2019-10-21T14:11:06Z
737381689,GNR8,2171698,1,76014107,2019-10-21T18:46:34Z
737383069,GNR8,2171698,1,76014301,2019-10-21T18:51:46Z
737387794,GNR8,2171698,1,76014906,2019-10-21T19:10:03Z
737387804,GNR8,2171698,1,76014906,2019-10-21T19:10:03Z
737387814,GNR8,2171698,1,76014906,2019-10-21T19:10:03Z
737391219,GNR8,2171698,1,76015218,2019-10-21T19:19:57Z
737391229,GNR8,2171698,1,76015218,2019-10-21T19:19:57Z
737391239,GNR8,2171698,1,76015218,2019-10-21T19:19:57Z
737392474,GNR8,2171698,1,76015316,2019-10-21T19:23:01Z
737395910,GNR8,2171698,1,76015808,2019-10-21T19:36:15Z
737407602,StudentinGear,6656962,1,76017495,2019-10-21T20:26:45Z
737407612,StudentinGear,6656962,1,76017495,2019-10-21T20:26:45Z
737407622,StudentinGear,6656962,1,76017495,2019-10-21T20:26:45Z
737407632,mapper175,1796825,2,93312457,2020-10-30T21:56:47Z
737407642,StudentinGear,6656962,1,76017495,2019-10-21T20:26:45Z
737430455,StudentinGear,6656962,1,76020908,2019-10-21T23:20:13Z
737491729,yadathot,9632260,1,76031356,2019-10-22T07:09:28Z
737550098,GNR8,2171698,1,76044883,2019-10-22T11:30:40Z
737553885,GNR8,2171698,1,76045942,2019-10-22T11:49:46Z
737553895,GNR8,2171698,1,76045942,2019-10-22T11:49:46Z
737555226,GNR8,2171698,1,76046452,2019-10-22T11:58:44Z
737556882,GNR8,2171698,1,76046726,2019-10-22T12:03:50Z
737557747,GNR8,2171698,1,76046960,2019-10-22T12:07:54Z
737559564,GNR8,2171698,1,76047232,2019-10-22T12:12:54Z
737559969,TheBlueRobin,9617447,1,76047313,2019-10-22T12:14:20Z
737559979,TheBlueRobin,9617447,1,76047313,2019-10-22T12:14:20Z
737559989,TheBlueRobin,9617447,1,76047313,2019-10-22T12:14:20Z
737560770,TheBlueRobin,9617447,1,76047539,2019-10-22T12:18:39Z
737560780,TheBlueRobin,9617447,1,76047539,2019-10-22T12:18:39Z
737560790,TheBlueRobin,9617447,1,76047539,2019-10-22T12:18:39Z
737560800,TheBlueRobin,9617447,1,76047539,2019-10-22T12:18:39Z
737560810,TheBlueRobin,9617447,1,76047539,2019-10-22T12:18:39Z
737561890,TheBlueRobin,9617447,1,76047873,2019-10-22T12:24:39Z
737561900,TheBlueRobin,9617447,1,76047873,2019-10-22T12:24:39Z
737561910,TheBlueRobin,9617447,1,76047873,2019-10-22T12:24:39Z
737561920,TheBlueRobin,9617447,1,76047873,2019-10-22T12:24:39Z
737561930,TheBlueRobin,9617447,1,76047873,2019-10-22T12:24:39Z
737562825,GNR8,2171698,1,76048016,2019-10-22T12:26:59Z
737563599,GNR8,2171698,1,76048216,2019-10-22T12:30:18Z
737563609,GNR8,2171698,1,76048216,2019-10-22T12:30:18Z
737567966,TheBlueRobin,9617447,1,76049191,2019-10-22T12:47:03Z
737567976,TheBlueRobin,9617447,1,76049191,2019-10-22T12:47:03Z
737567986,TheBlueRobin,9617447,1,76049191,2019-10-22T12:47:03Z
737567996,TheBlueRobin,9617447,1,76049191,2019-10-22T12:47:03Z
737568006,TheBlueRobin,9617447,1,76049191,2019-10-22T12:47:03Z
737569694,TheBlueRobin,9617447,1,76049530,2019-10-22T12:52:51Z
737569704,TheBlueRobin,9617447,1,76049530,2019-10-22T12:52:51Z
737572198,GNR8,2171698,1,76050107,2019-10-22T13:01:56Z
737572208,GNR8,2171698,1,76050107,2019-10-22T13:01:56Z
737573379,GNR8,2171698,2,78651249,2019-12-19T18:24:14Z
737574781,GNR8,2171698,1,76050565,2019-10-22T13:08:59Z
737577262,GNR8,2171698,1,76050989,2019-10-22T13:16:06Z
737577272,GNR8,2171698,1,76050989,2019-10-22T13:16:06Z
737580425,GNR8,2171698,1,76051498,2019-10-22T13:25:01Z
737581631,GNR8,2171698,1,76051721,2019-10-22T13:29:07Z
737590259,MapIsLife,8723839,2,79931577,2020-01-22T17:38:17Z
737592076,GNR8,2171698,1,76053206,2019-10-22T14:00:24Z
737594754,MapIsLife,8723839,2,79934494,2020-01-22T18:53:13Z
737602313,GNR8,2171698,1,76054312,2019-10-22T14:24:41Z
737608537,GNR8,2171698,1,76054949,2019-10-22T14:37:53Z
737608547,GNR8,2171698,1,76054949,2019-10-22T14:37:53Z
737612357,GNR8,2171698,1,76055494,2019-10-22T14:51:13Z
737612367,GNR8,2171698,1,76055494,2019-10-22T14:51:13Z
737615712,GNR8,2171698,1,76055888,2019-10-22T14:59:37Z
737615722,GNR8,2171698,1,76055888,2019-10-22T14:59:37Z
737615732,GNR8,2171698,1,76055888,2019-10-22T14:59:37Z
737616927,GNR8,2171698,1,76056026,2019-10-22T15:02:54Z
737618786,GNR8,2171698,1,76056361,2019-10-22T15:12:03Z
737619179,GNR8,2171698,1,76056438,2019-10-22T15:13:46Z
737620021,GNR8,2171698,1,76056570,2019-10-22T15:17:10Z
737621306,GNR8,2171698,1,76056806,2019-10-22T15:23:14Z
737625242,GNR8,2171698,1,76057628,2019-10-22T15:42:45Z
737626540,GNR8,2171698,1,76057797,2019-10-22T15:46:23Z
737635978,GNR8,2171698,1,76059258,2019-10-22T16:17:44Z
737635988,GNR8,2171698,1,76059258,2019-10-22T16:17:44Z
737635998,GNR8,2171698,1,76059258,2019-10-22T16:17:44Z
737636008,GNR8,2171698,1,76059258,2019-10-22T16:17:44Z
737638722,GNR8,2171698,1,76059487,2019-10-22T16:23:25Z
737641581,GNR8,2171698,2,76061455,2019-10-22T17:12:07Z
737655656,GNR8,2171698,1,76061919,2019-10-22T17:26:18Z
737677995,riysingh,10127777,2,95546247,2020-12-09T10:37:27Z
737773330,lmum,1084189,1,76079683,2019-10-23T05:31:36Z
737775026,lmum,1084189,1,76080117,2019-10-23T05:44:31Z
737775036,lmum,1084189,1,76080117,2019-10-23T05:44:31Z
737778300,lmum,1084189,1,76080904,2019-10-23T06:07:09Z
737798658,arkdatta,8683372,1,76086326,2019-10-23T07:49:00Z
737910126,tammpava,10145716,1,76110902,2019-10-23T14:59:24Z
737997003,lmum,1084189,1,76119640,2019-10-23T18:34:06Z
738003415,lmum,1084189,1,76120200,2019-10-23T18:51:12Z
738003425,lmum,1084189,1,76120200,2019-10-23T18:51:12Z
738057021,StudentinGear,6656962,1,76125693,2019-10-23T22:02:24Z
738057031,StudentinGear,6656962,2,76126570,2019-10-23T22:53:56Z
738057041,StudentinGear,6656962,1,76125693,2019-10-23T22:02:24Z
738057251,abilak,10403546,1,76125728,2019-10-23T22:04:33Z
738057261,abilak,10403546,1,76125728,2019-10-23T22:04:33Z
738057271,abilak,10403546,1,76125728,2019-10-23T22:04:33Z
738061545,abilak,10403546,1,76126221,2019-10-23T22:32:34Z
738061555,abilak,10403546,1,76126221,2019-10-23T22:32:34Z
738063769,StudentinGear,6656962,1,76126570,2019-10-23T22:53:56Z
738063781,StudentinGear,6656962,2,76920276,2019-11-11T16:23:01Z
738199428,kshtdh,10127767,1,76147699,2019-10-24T11:07:37Z
738208681,GNR8,2171698,1,76149351,2019-10-24T11:40:10Z
738208691,GNR8,2171698,1,76149351,2019-10-24T11:40:10Z
738208701,GNR8,2171698,1,76149351,2019-10-24T11:40:10Z
738211015,GNR8,2171698,1,76149626,2019-10-24T11:46:23Z
738211025,GNR8,2171698,3,76421955,2019-10-31T01:17:51Z
738217756,GNR8,2171698,1,76150660,2019-10-24T12:05:58Z
738217766,GNR8,2171698,1,76150660,2019-10-24T12:05:58Z
738217776,GNR8,2171698,1,76150660,2019-10-24T12:05:58Z
738219266,IanH,306962,2,81926179,2020-03-08T15:35:24Z
738221303,GNR8,2171698,1,76151294,2019-10-24T12:18:46Z
738221313,GNR8,2171698,1,76151294,2019-10-24T12:18:46Z
738224254,GNR8,2171698,1,76151801,2019-10-24T12:27:58Z
738224264,GNR8,2171698,1,76151801,2019-10-24T12:27:58Z
738224274,GNR8,2171698,2,76160183,2019-10-24T14:38:56Z
738228363,GNR8,2171698,1,76152572,2019-10-24T12:41:15Z
738228374,GNR8,2171698,2,80210487,2020-01-28T16:54:37Z
738228385,GNR8,2171698,1,76152572,2019-10-24T12:41:15Z
738235731,GNR8,2171698,1,76153856,2019-10-24T13:02:52Z
738236368,GNR8,2171698,1,76153976,2019-10-24T13:04:28Z
738242679,GNR8,2171698,1,76155020,2019-10-24T13:21:45Z
738244863,GNR8,2171698,1,76155370,2019-10-24T13:27:07Z
738252643,GNR8,2171698,1,76157152,2019-10-24T13:55:03Z
738257087,GNR8,2171698,1,76157941,2019-10-24T14:06:38Z
738257097,GNR8,2171698,1,76157941,2019-10-24T14:06:38Z
738261767,GNR8,2171698,1,76158897,2019-10-24T14:20:26Z
738261777,GNR8,2171698,1,76158897,2019-10-24T14:20:26Z
738262092,StudentinGear,6656962,1,76158962,2019-10-24T14:21:22Z
738263229,GNR8,2171698,1,76159196,2019-10-24T14:24:32Z
738263239,GNR8,2171698,1,76159196,2019-10-24T14:24:32Z
738267732,GNR8,2171698,1,76160183,2019-10-24T14:38:56Z
738267742,GNR8,2171698,1,76160183,2019-10-24T14:38:56Z
738270598,IanH,306962,2,81927433,2020-03-08T16:25:10Z
738284181,GNR8,2171698,1,76162876,2019-10-24T15:25:09Z
738355633,StudentinGear,6656962,1,76174025,2019-10-24T20:40:17Z
738355643,StudentinGear,6656962,2,76427308,2019-10-31T04:42:44Z
738428906,nbhiss,10127749,1,76185620,2019-10-25T06:17:13Z
738507722,GNR8,2171698,1,76201954,2019-10-25T11:18:14Z
738507732,GNR8,2171698,1,76201954,2019-10-25T11:18:14Z
738507742,GNR8,2171698,1,76201954,2019-10-25T11:18:14Z
738507988,GNR8,2171698,1,76202072,2019-10-25T11:19:46Z
738513518,GNR8,2171698,1,76203593,2019-10-25T11:41:54Z
738516009,GNR8,2171698,1,76203906,2019-10-25T11:48:37Z
738520842,GNR8,2171698,1,76205213,2019-10-25T12:15:19Z
738520852,KevinWalshe,11356400,3,94793234,2020-11-25T18:33:15Z
738533536,GNR8,2171698,1,76207578,2019-10-25T12:54:30Z
738534786,GNR8,2171698,1,76207857,2019-10-25T12:58:55Z
738559044,GNR8,2171698,1,76212564,2019-10-25T14:10:32Z
738559054,GNR8,2171698,1,76212564,2019-10-25T14:10:32Z
738559064,GNR8,2171698,2,76518838,2019-11-02T02:13:52Z
738559074,GNR8,2171698,1,76212564,2019-10-25T14:10:32Z
738563004,GNR8,2171698,1,76213323,2019-10-25T14:20:49Z
738580159,GNR8,2171698,1,76215992,2019-10-25T15:00:41Z
738580169,GNR8,2171698,1,76215992,2019-10-25T15:00:41Z
738585738,GNR8,2171698,1,76216912,2019-10-25T15:16:09Z
738589836,GNR8,2171698,1,76217843,2019-10-25T15:33:20Z
738591465,GNR8,2171698,1,76218149,2019-10-25T15:40:17Z
738591757,GNR8,2171698,1,76218254,2019-10-25T15:43:02Z
738612005,Jorden Lavearn,6976422,1,76221315,2019-10-25T17:02:31Z
738620943,GNR8,2171698,1,76222474,2019-10-25T17:39:42Z
738620953,GNR8,2171698,1,76222474,2019-10-25T17:39:42Z
738620963,GNR8,2171698,1,76222474,2019-10-25T17:39:42Z
738623837,GNR8,2171698,1,76222803,2019-10-25T17:49:11Z
738625284,GNR8,2171698,1,76222983,2019-10-25T17:55:23Z
738625294,GNR8,2171698,1,76222983,2019-10-25T17:55:23Z
738627082,GNR8,2171698,1,76223127,2019-10-25T18:01:14Z
738627092,GNR8,2171698,1,76223127,2019-10-25T18:01:14Z
738628388,GNR8,2171698,1,76223344,2019-10-25T18:09:17Z
738628398,GNR8,2171698,1,76223344,2019-10-25T18:09:17Z
738628408,GNR8,2171698,1,76223344,2019-10-25T18:09:17Z
738630690,GNR8,2171698,1,76223598,2019-10-25T18:18:10Z
738636541,GNR8,2171698,1,76224387,2019-10-25T18:44:09Z
738636878,GNR8,2171698,1,76224443,2019-10-25T18:45:51Z
738636888,GNR8,2171698,1,76224443,2019-10-25T18:45:51Z
738638334,GNR8,2171698,1,76224659,2019-10-25T18:52:29Z
738638344,GNR8,2171698,1,76224659,2019-10-25T18:52:29Z
738638354,GNR8,2171698,1,76224659,2019-10-25T18:52:29Z
738639482,GNR8,2171698,1,76224812,2019-10-25T18:56:43Z
738639493,GNR8,2171698,1,76224812,2019-10-25T18:56:43Z
738639503,GNR8,2171698,1,76224812,2019-10-25T18:56:43Z
738639513,GNR8,2171698,1,76224812,2019-10-25T18:56:43Z
738639523,GNR8,2171698,1,76224812,2019-10-25T18:56:43Z
738639533,GNR8,2171698,1,76224812,2019-10-25T18:56:43Z
738641434,GNR8,2171698,1,76225071,2019-10-25T19:04:37Z
738641444,GNR8,2171698,1,76225071,2019-10-25T19:04:37Z
738641454,GNR8,2171698,1,76225071,2019-10-25T19:04:37Z
738641464,GNR8,2171698,1,76225071,2019-10-25T19:04:37Z
738641474,GNR8,2171698,1,76225071,2019-10-25T19:04:37Z
738642095,GNR8,2171698,1,76225179,2019-10-25T19:08:16Z
738642105,GNR8,2171698,1,76225179,2019-10-25T19:08:16Z
738642355,GNR8,2171698,1,76225220,2019-10-25T19:09:19Z
738645297,GNR8,2171698,1,76225708,2019-10-25T19:23:18Z
738648957,GNR8,2171698,1,76226240,2019-10-25T19:37:08Z
738648967,GNR8,2171698,1,76226240,2019-10-25T19:37:08Z
738651824,GNR8,2171698,1,76226697,2019-10-25T19:48:45Z
738664115,GNR8,2171698,1,76228197,2019-10-25T20:42:56Z
738664125,GNR8,2171698,1,76228197,2019-10-25T20:42:56Z
738664646,GNR8,2171698,1,76228281,2019-10-25T20:46:32Z
738665348,GNR8,2171698,1,76228413,2019-10-25T20:50:45Z
738665358,GNR8,2171698,1,76228413,2019-10-25T20:50:45Z
738666083,GNR8,2171698,1,76228492,2019-10-25T20:53:40Z
738667391,GNR8,2171698,1,76228686,2019-10-25T21:00:17Z
738668292,GNR8,2171698,1,76228768,2019-10-25T21:02:38Z
738668677,GNR8,2171698,1,76228870,2019-10-25T21:06:19Z
738669450,GNR8,2171698,1,76228957,2019-10-25T21:09:50Z
738669460,GNR8,2171698,1,76228957,2019-10-25T21:09:50Z
738669470,GNR8,2171698,1,76228957,2019-10-25T21:09:50Z
738669865,GNR8,2171698,1,76229010,2019-10-25T21:11:45Z
738670399,GNR8,2171698,1,76229184,2019-10-25T21:17:42Z
738670409,GNR8,2171698,1,76229184,2019-10-25T21:17:42Z
738696328,GNR8,2171698,1,76232690,2019-10-26T01:55:39Z
738696338,GNR8,2171698,1,76232690,2019-10-26T01:55:39Z
738696348,GNR8,2171698,1,76232690,2019-10-26T01:55:39Z
738696862,GNR8,2171698,1,76232732,2019-10-26T02:02:13Z
738696872,GNR8,2171698,1,76232732,2019-10-26T02:02:13Z
738696882,GNR8,2171698,1,76232732,2019-10-26T02:02:13Z
738697155,GNR8,2171698,1,76232766,2019-10-26T02:08:17Z
738697476,GNR8,2171698,1,76232805,2019-10-26T02:14:08Z
738697486,GNR8,2171698,1,76232805,2019-10-26T02:14:08Z
738697816,GNR8,2171698,1,76232856,2019-10-26T02:22:12Z
738697826,GNR8,2171698,1,76232856,2019-10-26T02:22:12Z
738697836,GNR8,2171698,1,76232856,2019-10-26T02:22:12Z
738697846,GNR8,2171698,1,76232856,2019-10-26T02:22:12Z
738698092,GNR8,2171698,1,76232889,2019-10-26T02:26:33Z
738698102,GNR8,2171698,1,76232889,2019-10-26T02:26:33Z
738698112,GNR8,2171698,1,76232889,2019-10-26T02:26:33Z
738698433,GNR8,2171698,1,76232933,2019-10-26T02:33:53Z
738698443,GNR8,2171698,1,76232933,2019-10-26T02:33:53Z
738698591,GNR8,2171698,1,76232964,2019-10-26T02:38:56Z
738698808,GNR8,2171698,1,76232997,2019-10-26T02:43:23Z
738699667,GNR8,2171698,1,76233059,2019-10-26T02:52:37Z
738699677,GNR8,2171698,1,76233059,2019-10-26T02:52:37Z
738699687,GNR8,2171698,1,76233059,2019-10-26T02:52:37Z
738699697,GNR8,2171698,1,76233059,2019-10-26T02:52:37Z
738699707,GNR8,2171698,1,76233059,2019-10-26T02:52:37Z
738699717,GNR8,2171698,1,76233059,2019-10-26T02:52:37Z
738699943,GNR8,2171698,1,76233084,2019-10-26T02:57:33Z
738700520,GNR8,2171698,1,76233159,2019-10-26T03:08:15Z
738700530,GNR8,2171698,1,76233159,2019-10-26T03:08:15Z
738700540,GNR8,2171698,1,76233159,2019-10-26T03:08:15Z
738700550,GNR8,2171698,1,76233159,2019-10-26T03:08:15Z
738700560,GNR8,2171698,1,76233159,2019-10-26T03:08:15Z
738700570,GNR8,2171698,1,76233159,2019-10-26T03:08:15Z
738700580,GNR8,2171698,1,76233159,2019-10-26T03:08:15Z
738700590,GNR8,2171698,1,76233159,2019-10-26T03:08:15Z
738898385,GNR8,2171698,1,76246068,2019-10-26T15:29:03Z
738898395,GNR8,2171698,1,76246068,2019-10-26T15:29:03Z
738898406,GNR8,2171698,1,76246068,2019-10-26T15:29:03Z
738899420,GNR8,2171698,1,76246146,2019-10-26T15:32:42Z
738899430,GNR8,2171698,1,76246146,2019-10-26T15:32:42Z
738900765,GNR8,2171698,1,76246322,2019-10-26T15:40:40Z
738900775,GNR8,2171698,1,76246322,2019-10-26T15:40:40Z
738901662,GNR8,2171698,1,76246463,2019-10-26T15:46:52Z
738901672,GNR8,2171698,1,76246463,2019-10-26T15:46:52Z
738903646,GNR8,2171698,1,76246662,2019-10-26T15:55:33Z
738903656,GNR8,2171698,1,76246662,2019-10-26T15:55:33Z
738903666,GNR8,2171698,1,76246662,2019-10-26T15:55:33Z
738903676,GNR8,2171698,1,76246662,2019-10-26T15:55:33Z
738903895,GNR8,2171698,1,76246709,2019-10-26T15:57:16Z
738904582,GNR8,2171698,1,76246789,2019-10-26T16:00:50Z
738904592,GNR8,2171698,1,76246789,2019-10-26T16:00:50Z
738905210,GNR8,2171698,1,76246837,2019-10-26T16:02:52Z
738905220,GNR8,2171698,1,76246837,2019-10-26T16:02:52Z
738912385,GNR8,2171698,1,76247355,2019-10-26T16:28:06Z
738912395,GNR8,2171698,1,76247355,2019-10-26T16:28:06Z
738913598,GNR8,2171698,1,76247471,2019-10-26T16:32:55Z
738937778,GNR8,2171698,1,76250388,2019-10-26T18:51:29Z
738937788,GNR8,2171698,1,76250388,2019-10-26T18:51:29Z
738937798,GNR8,2171698,1,76250388,2019-10-26T18:51:29Z
738937808,GNR8,2171698,1,76250388,2019-10-26T18:51:29Z
738937818,GNR8,2171698,1,76250388,2019-10-26T18:51:29Z
738938476,GNR8,2171698,1,76250513,2019-10-26T18:56:57Z
738938486,GNR8,2171698,1,76250513,2019-10-26T18:56:57Z
738938496,GNR8,2171698,1,76250513,2019-10-26T18:56:57Z
738938506,GNR8,2171698,1,76250513,2019-10-26T18:56:57Z
738940109,GNR8,2171698,1,76250642,2019-10-26T19:03:02Z
738940119,GNR8,2171698,1,76250642,2019-10-26T19:03:02Z
738941416,GNR8,2171698,1,76250825,2019-10-26T19:12:27Z
738941426,SHREEUSH,10159528,5,93426561,2020-11-02T14:41:35Z
738943712,GNR8,2171698,1,76251053,2019-10-26T19:22:49Z
738952457,GNR8,2171698,1,76251552,2019-10-26T19:51:06Z
738952467,GNR8,2171698,1,76251552,2019-10-26T19:51:06Z
738952477,GNR8,2171698,1,76251552,2019-10-26T19:51:06Z
738952487,GNR8,2171698,1,76251552,2019-10-26T19:51:06Z
738952497,GNR8,2171698,1,76251552,2019-10-26T19:51:06Z
